"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jun 2022 15:36:20.000,47.741,-27.522,1565.672855
4 Jun 2022 15:37:20.000,62.681,-30.382,1334.933390
4 Jun 2022 15:38:20.000,83.229,-32.491,1216.195425
4 Jun 2022 15:39:20.000,105.815,-31.974,1242.580415
4 Jun 2022 15:40:20.000,124.518,-29.355,1405.894009
4 Jun 2022 15:41:20.000,137.546,-26.636,1665.844360
4 Jun 2022 15:41:57.447,143.384,-25.349,1859.434985
4 Jun 2022 17:11:04.348,18.948,-25.312,1866.348835
4 Jun 2022 17:12:04.000,24.425,-28.318,1489.942536
4 Jun 2022 17:13:04.000,34.359,-33.998,1147.354679
4 Jun 2022 17:14:04.000,54.944,-42.904,886.088558
4 Jun 2022 17:15:04.000,94.493,-48.299,792.786982
4 Jun 2022 17:16:04.000,131.195,-41.316,920.482192
4 Jun 2022 17:17:04.000,149.320,-32.819,1200.277219
4 Jun 2022 17:18:04.000,158.249,-27.665,1551.201151
4 Jun 2022 17:18:52.102,162.491,-25.365,1856.463245
4 Jun 2022 18:46:41.556,0.244,-25.312,1866.289665
4 Jun 2022 18:47:41.000,0.072,-28.627,1463.367408
4 Jun 2022 18:48:41.000,359.736,-35.837,1076.325483
4 Jun 2022 18:49:41.000,358.792,-52.076,743.444597
4 Jun 2022 18:50:41.000,338.705,-85.789,571.689002
4 Jun 2022 18:51:41.000,183.151,-56.872,694.170689
4 Jun 2022 18:52:41.000,181.906,-37.930,1008.581448
4 Jun 2022 18:53:41.000,181.520,-29.580,1389.483905
4 Jun 2022 18:54:41.000,181.335,-25.730,1793.953493
4 Jun 2022 18:54:50.044,181.315,-25.368,1855.932174
4 Jun 2022 20:22:10.646,342.877,-25.313,1866.147201
4 Jun 2022 20:23:10.000,337.462,-28.357,1486.457428
4 Jun 2022 20:24:10.000,327.502,-34.198,1139.001105
4 Jun 2022 20:25:10.000,306.459,-43.454,875.025234
4 Jun 2022 20:26:10.000,265.429,-48.811,785.446079
4 Jun 2022 20:27:10.000,228.539,-41.210,922.904393
4 Jun 2022 20:28:10.000,210.931,-32.575,1212.078186
4 Jun 2022 20:29:10.000,202.344,-27.475,1570.471167
4 Jun 2022 20:29:54.617,198.516,-25.358,1857.873440
4 Jun 2022 21:57:26.547,328.661,-25.315,1865.818751
4 Jun 2022 21:58:26.000,319.606,-27.820,1535.945571
4 Jun 2022 21:59:26.000,305.080,-31.532,1266.444090
4 Jun 2022 22:00:26.000,282.929,-34.939,1109.448508
4 Jun 2022 22:01:26.000,256.457,-34.813,1114.334879
4 Jun 2022 22:02:26.000,234.738,-31.304,1279.225090
4 Jun 2022 22:03:26.000,220.594,-27.642,1553.430896
4 Jun 2022 22:04:21.259,212.276,-25.340,1861.060483
4 Jun 2022 23:32:20.102,320.588,-25.319,1864.997672
4 Jun 2022 23:33:20.000,309.812,-27.463,1571.691078
4 Jun 2022 23:34:20.000,294.062,-30.054,1356.505650
4 Jun 2022 23:35:20.000,273.330,-31.612,1262.026926
4 Jun 2022 23:36:20.000,251.747,-30.700,1314.957127
4 Jun 2022 23:37:20.000,234.408,-28.210,1499.566247
4 Jun 2022 23:38:20.000,222.327,-25.853,1774.589911
4 Jun 2022 23:38:37.036,219.676,-25.325,1863.800332
5 Jun 2022 01:06:46.475,321.617,-25.329,1863.120710
5 Jun 2022 01:07:46.000,311.170,-27.534,1564.347738
5 Jun 2022 01:08:46.000,295.572,-30.318,1339.109871
5 Jun 2022 01:09:46.000,274.533,-32.146,1233.642864
5 Jun 2022 01:10:46.000,252.178,-31.318,1278.425651
5 Jun 2022 01:11:46.000,234.170,-28.673,1459.528195
5 Jun 2022 01:12:46.000,221.745,-26.125,1734.141926
5 Jun 2022 01:13:10.760,217.909,-25.317,1865.323503
5 Jun 2022 02:41:02.130,331.222,-25.345,1860.102036
5 Jun 2022 02:42:02.000,322.885,-28.060,1513.244232
5 Jun 2022 02:43:02.000,309.046,-32.358,1222.838023
5 Jun 2022 02:44:02.000,286.306,-36.896,1040.529271
5 Jun 2022 02:45:02.000,256.936,-37.337,1026.566101
5 Jun 2022 02:46:02.000,232.750,-33.102,1186.963170
5 Jun 2022 02:47:02.000,217.774,-28.607,1465.019911
5 Jun 2022 02:48:02.000,208.791,-25.654,1806.326272
5 Jun 2022 02:48:11.839,207.682,-25.314,1865.953461
5 Jun 2022 04:15:37.489,346.230,-25.362,1857.106781
5 Jun 2022 04:16:37.000,342.154,-28.597,1465.916212
5 Jun 2022 04:17:37.000,334.373,-35.156,1101.209617
5 Jun 2022 04:18:37.000,315.770,-47.147,810.164525
5 Jun 2022 04:19:37.000,266.401,-56.828,694.567588
5 Jun 2022 04:20:37.000,220.223,-45.828,831.607131
5 Jun 2022 04:21:37.000,203.250,-34.353,1132.638853
5 Jun 2022 04:22:37.000,195.969,-28.191,1501.241241
5 Jun 2022 04:23:32.368,192.297,-25.312,1866.204316
5 Jun 2022 05:50:56.527,4.053,-25.369,1855.794833
5 Jun 2022 05:51:56.000,5.583,-28.724,1455.278943
5 Jun 2022 05:52:56.000,8.599,-35.941,1072.636120
5 Jun 2022 05:53:56.000,16.993,-51.686,748.053258
5 Jun 2022 05:54:56.000,79.371,-75.889,589.416322
5 Jun 2022 05:55:56.000,159.385,-54.439,717.541555
5 Jun 2022 05:56:56.000,169.277,-37.223,1030.117882
5 Jun 2022 05:57:56.000,172.593,-29.321,1408.476305
5 Jun 2022 05:58:56.000,174.234,-25.628,1810.744260
5 Jun 2022 05:59:04.151,174.395,-25.312,1866.322178
5 Jun 2022 07:27:11.183,23.099,-25.362,1857.105274
5 Jun 2022 07:28:11.000,30.181,-28.224,1498.324383
5 Jun 2022 07:29:11.000,42.393,-33.142,1185.135368
5 Jun 2022 07:30:11.000,64.512,-39.417,967.076134
5 Jun 2022 07:31:11.000,97.637,-41.516,915.924654
5 Jun 2022 07:32:11.000,126.305,-36.416,1056.347749
5 Jun 2022 07:33:11.000,142.912,-30.484,1328.451023
5 Jun 2022 07:34:11.000,152.194,-26.617,1668.159413
5 Jun 2022 07:34:43.354,155.542,-25.312,1866.369850
5 Jun 2022 09:04:20.959,41.993,-25.343,1860.541459
5 Jun 2022 09:05:20.000,52.853,-27.259,1593.346779
5 Jun 2022 09:06:20.000,68.295,-29.432,1400.241755
5 Jun 2022 09:07:20.000,87.737,-30.587,1321.948890
5 Jun 2022 09:08:20.000,107.565,-29.735,1378.452867
5 Jun 2022 09:09:20.000,123.769,-27.628,1554.878535
5 Jun 2022 09:10:20.000,135.439,-25.596,1815.977755
5 Jun 2022 09:10:30.209,137.038,-25.312,1866.379127
5 Jun 2022 10:42:07.124,58.163,-25.324,1864.132859
5 Jun 2022 10:43:07.000,71.089,-26.430,1692.227273
5 Jun 2022 10:44:07.000,86.390,-27.061,1615.296395
5 Jun 2022 10:45:07.000,102.179,-26.785,1647.500368
5 Jun 2022 10:46:07.000,116.244,-25.800,1782.789161
5 Jun 2022 10:46:32.434,121.371,-25.312,1866.269969
5 Jun 2022 12:19:37.513,64.272,-25.314,1865.953843
5 Jun 2022 12:20:37.000,77.461,-26.129,1733.536801
5 Jun 2022 12:21:37.000,92.309,-26.394,1697.052253
5 Jun 2022 12:22:37.000,106.858,-25.921,1764.217300
5 Jun 2022 12:23:18.368,115.806,-25.316,1865.636200
5 Jun 2022 13:56:06.713,54.714,-25.312,1866.317386
5 Jun 2022 13:57:06.000,67.106,-26.611,1668.923871
5 Jun 2022 13:58:06.000,82.562,-27.569,1560.817987
5 Jun 2022 13:59:06.000,99.254,-27.533,1564.531213
5 Jun 2022 14:00:06.000,114.557,-26.529,1679.338051
5 Jun 2022 14:01:00.613,125.904,-25.328,1863.233137
5 Jun 2022 15:32:02.857,37.789,-25.312,1866.376452
5 Jun 2022 15:33:02.000,47.663,-27.481,1569.807185
5 Jun 2022 15:34:02.000,62.535,-30.329,1338.359190
5 Jun 2022 15:35:02.000,83.003,-32.448,1218.371712
5 Jun 2022 15:36:02.000,105.561,-31.963,1243.143549
5 Jun 2022 15:37:02.000,124.302,-29.367,1404.997169
5 Jun 2022 15:38:02.000,137.381,-26.651,1663.908125
5 Jun 2022 15:38:39.893,143.307,-25.349,1859.447689
5 Jun 2022 17:07:47.206,19.026,-25.312,1866.348982
5 Jun 2022 17:08:47.000,24.542,-28.325,1489.306151
5 Jun 2022 17:09:47.000,34.524,-34.002,1147.196424
5 Jun 2022 17:10:47.000,55.175,-42.872,886.739638
5 Jun 2022 17:11:47.000,94.654,-48.185,794.456403
5 Jun 2022 17:12:47.000,131.179,-41.218,922.715919
5 Jun 2022 17:13:47.000,149.261,-32.771,1202.587158
5 Jun 2022 17:14:47.000,158.189,-27.642,1553.437724
5 Jun 2022 17:15:34.769,162.412,-25.365,1856.466471
5 Jun 2022 18:43:24.443,0.319,-25.312,1866.290039
5 Jun 2022 18:44:24.000,0.170,-28.636,1462.616374
5 Jun 2022 18:45:24.000,359.881,-35.856,1075.629761
5 Jun 2022 18:46:24.000,359.066,-52.122,742.901185
5 Jun 2022 18:47:24.000,341.208,-85.936,571.573570
5 Jun 2022 18:48:24.000,182.815,-56.830,694.550398
5 Jun 2022 18:49:24.000,181.747,-37.910,1009.160098
5 Jun 2022 18:50:24.000,181.416,-29.571,1390.126579
5 Jun 2022 18:51:24.000,181.257,-25.726,1794.617127
5 Jun 2022 18:51:32.947,181.240,-25.368,1855.928689
5 Jun 2022 20:18:53.573,342.944,-25.313,1866.148053
5 Jun 2022 20:19:53.000,337.538,-28.364,1485.837157
5 Jun 2022 20:20:53.000,327.600,-34.219,1138.158851
5 Jun 2022 20:21:53.000,306.565,-43.512,873.882419
5 Jun 2022 20:22:53.000,265.422,-48.905,784.117442
5 Jun 2022 20:23:53.000,228.443,-41.261,921.723924
5 Jun 2022 20:24:53.000,210.845,-32.594,1211.139556
5 Jun 2022 20:25:53.000,202.275,-27.482,1569.714646
5 Jun 2022 20:26:37.716,198.451,-25.358,1857.863757
5 Jun 2022 21:54:09.545,328.709,-25.315,1865.820747
5 Jun 2022 21:55:09.000,319.665,-27.822,1535.725719
5 Jun 2022 21:56:09.000,305.149,-31.541,1265.917717
5 Jun 2022 21:57:09.000,282.991,-34.963,1108.549338
5 Jun 2022 21:58:09.000,256.484,-34.844,1113.142239
5 Jun 2022 21:59:09.000,234.733,-31.327,1277.928064
5 Jun 2022 22:00:09.000,220.577,-27.655,1552.151997
5 Jun 2022 22:01:04.466,212.230,-25.340,1861.047011
5 Jun 2022 23:29:03.211,320.604,-25.319,1865.002820
5 Jun 2022 23:30:03.000,309.855,-27.459,1572.093557
5 Jun 2022 23:31:03.000,294.116,-30.052,1356.622537
5 Jun 2022 23:32:03.000,273.387,-31.616,1261.775300
5 Jun 2022 23:33:03.000,251.793,-30.710,1314.353504
5 Jun 2022 23:34:03.000,234.437,-28.219,1498.720792
5 Jun 2022 23:35:03.000,222.344,-25.859,1773.610729
5 Jun 2022 23:35:20.222,219.663,-25.325,1863.791407
6 Jun 2022 01:03:29.680,321.593,-25.329,1863.131114
6 Jun 2022 01:04:29.000,311.185,-27.524,1565.408631
6 Jun 2022 01:05:29.000,295.604,-30.304,1340.015073
6 Jun 2022 01:06:29.000,274.585,-32.134,1234.260440
6 Jun 2022 01:07:29.000,252.238,-31.314,1278.668574
6 Jun 2022 01:08:29.000,234.222,-28.674,1459.432354
6 Jun 2022 01:09:29.000,221.786,-26.127,1733.803173
6 Jun 2022 01:09:53.835,217.936,-25.317,1865.319045
6 Jun 2022 02:37:45.317,331.169,-25.345,1860.115530
6 Jun 2022 02:38:45.000,322.852,-28.046,1514.494544
6 Jun 2022 02:39:45.000,309.022,-32.332,1224.172984
6 Jun 2022 02:40:45.000,286.317,-36.855,1041.847217
6 Jun 2022 02:41:45.000,256.997,-37.302,1027.647496
6 Jun 2022 02:42:45.000,232.825,-33.087,1187.679028
6 Jun 2022 02:43:45.000,217.840,-28.602,1465.423347
6 Jun 2022 02:44:45.000,208.845,-25.653,1806.511913
6 Jun 2022 02:44:54.813,207.736,-25.314,1865.950551
6 Jun 2022 04:12:20.539,346.161,-25.362,1857.116680
6 Jun 2022 04:13:20.000,342.068,-28.591,1466.375725
6 Jun 2022 04:14:20.000,334.256,-35.138,1101.863350
6 Jun 2022 04:15:20.000,315.613,-47.086,811.115474
6 Jun 2022 04:16:20.000,266.398,-56.696,695.755714
6 Jun 2022 04:17:20.000,220.364,-45.765,832.670868
6 Jun 2022 04:18:20.000,203.359,-34.333,1133.475896
6 Jun 2022 04:19:20.000,196.050,-28.184,1501.917487
6 Jun 2022 04:20:15.282,192.367,-25.312,1866.204165
6 Jun 2022 05:47:39.365,3.977,-25.369,1855.795071
6 Jun 2022 05:48:39.000,5.488,-28.738,1454.135835
6 Jun 2022 05:49:39.000,8.464,-35.975,1071.475239
6 Jun 2022 05:50:39.000,16.766,-51.777,746.966274
6 Jun 2022 05:51:39.000,79.610,-76.112,588.790662
6 Jun 2022 05:52:39.000,159.721,-54.427,717.660783
6 Jun 2022 05:53:39.000,169.443,-37.206,1030.649750
6 Jun 2022 05:54:39.000,172.702,-29.311,1409.198112
6 Jun 2022 05:55:39.000,174.316,-25.623,1811.567055
6 Jun 2022 05:55:47.029,174.471,-25.312,1866.321422
6 Jun 2022 07:23:53.783,23.020,-25.362,1857.094642
6 Jun 2022 07:24:53.000,29.991,-28.189,1501.454747
6 Jun 2022 07:25:53.000,42.107,-33.097,1187.183038
6 Jun 2022 07:26:53.000,64.095,-39.411,967.242796
6 Jun 2022 07:27:53.000,97.250,-41.618,913.631171
6 Jun 2022 07:28:53.000,126.123,-36.539,1052.232112
6 Jun 2022 07:29:53.000,142.851,-30.563,1323.509501
6 Jun 2022 07:30:53.000,152.182,-26.659,1662.918795
6 Jun 2022 07:31:26.204,155.620,-25.312,1866.369174
6 Jun 2022 09:01:03.354,41.918,-25.343,1860.525100
6 Jun 2022 09:02:03.000,52.899,-27.285,1590.516693
6 Jun 2022 09:03:03.000,68.384,-29.464,1397.867080
6 Jun 2022 09:04:03.000,87.869,-30.613,1320.345029
6 Jun 2022 09:05:03.000,107.711,-29.744,1377.799571
6 Jun 2022 09:06:03.000,123.900,-27.626,1555.089682
6 Jun 2022 09:07:03.000,135.544,-25.591,1816.837561
6 Jun 2022 09:07:13.020,137.111,-25.312,1866.378933
6 Jun 2022 10:38:49.449,58.109,-25.324,1864.120942
6 Jun 2022 10:39:49.000,70.954,-26.428,1692.567751
6 Jun 2022 10:40:49.000,86.249,-27.066,1614.693704
6 Jun 2022 10:41:49.000,102.054,-26.798,1645.973188
6 Jun 2022 10:42:49.000,116.147,-25.815,1780.520448
6 Jun 2022 10:43:15.143,121.422,-25.312,1866.270851
6 Jun 2022 12:16:20.047,64.282,-25.314,1865.950463
6 Jun 2022 12:17:20.000,77.582,-26.133,1732.930326
6 Jun 2022 12:18:20.000,92.435,-26.392,1697.328876
6 Jun 2022 12:19:20.000,106.972,-25.913,1765.343548
6 Jun 2022 12:20:00.817,115.794,-25.316,1865.641573
6 Jun 2022 13:52:49.464,54.775,-25.312,1866.316880
6 Jun 2022 13:53:49.000,67.232,-26.613,1668.662286
6 Jun 2022 13:54:49.000,82.695,-27.563,1561.440180
6 Jun 2022 13:55:49.000,99.372,-27.518,1566.045915
6 Jun 2022 13:56:49.000,114.646,-26.512,1681.573354
6 Jun 2022 13:57:42.935,125.841,-25.328,1863.246810
6 Jun 2022 15:28:45.682,37.865,-25.312,1866.376506
6 Jun 2022 15:29:45.000,47.788,-27.485,1569.402452
6 Jun 2022 15:30:45.000,62.686,-30.323,1338.737220
6 Jun 2022 15:31:45.000,83.153,-32.421,1219.715591
6 Jun 2022 15:32:45.000,105.665,-31.921,1245.359024
6 Jun 2022 15:33:45.000,124.349,-29.331,1407.739233
6 Jun 2022 15:34:45.000,137.393,-26.628,1666.870106
6 Jun 2022 15:35:22.338,143.230,-25.349,1859.460610
6 Jun 2022 17:04:30.064,19.104,-25.312,1866.349127
6 Jun 2022 17:05:30.000,24.658,-28.332,1488.671865
6 Jun 2022 17:06:30.000,34.689,-34.006,1147.042482
6 Jun 2022 17:07:30.000,55.405,-42.840,887.397454
6 Jun 2022 17:08:30.000,94.814,-48.071,796.132126
6 Jun 2022 17:09:30.000,131.163,-41.121,924.954173
6 Jun 2022 17:10:30.000,149.202,-32.722,1204.901395
6 Jun 2022 17:11:30.000,158.129,-27.620,1555.678674
6 Jun 2022 17:12:17.435,162.333,-25.365,1856.469284
6 Jun 2022 18:40:07.329,0.394,-25.312,1866.290409
6 Jun 2022 18:41:07.000,0.268,-28.645,1461.865884
6 Jun 2022 18:42:07.000,0.025,-35.876,1074.936227
6 Jun 2022 18:43:07.000,359.341,-52.168,742.363168
6 Jun 2022 18:44:07.000,343.892,-86.074,571.468166
6 Jun 2022 18:45:07.000,182.479,-56.787,694.940204
6 Jun 2022 18:46:07.000,181.587,-37.891,1009.746878
6 Jun 2022 18:47:07.000,181.311,-29.562,1390.776066
6 Jun 2022 18:48:07.000,181.179,-25.722,1795.286750
6 Jun 2022 18:48:15.848,181.165,-25.368,1855.925261
6 Jun 2022 20:15:36.501,343.010,-25.313,1866.148903
6 Jun 2022 20:16:36.000,337.615,-28.372,1485.216013
6 Jun 2022 20:17:36.000,327.699,-34.239,1137.316247
6 Jun 2022 20:18:36.000,306.671,-43.570,872.739852
6 Jun 2022 20:19:36.000,265.415,-49.000,782.790024
6 Jun 2022 20:20:36.000,228.347,-41.313,920.546174
6 Jun 2022 20:21:36.000,210.759,-32.613,1210.204371
6 Jun 2022 20:22:36.000,202.206,-27.490,1568.961693
6 Jun 2022 20:23:20.814,198.386,-25.358,1857.854062
6 Jun 2022 21:50:52.543,328.757,-25.315,1865.822749
6 Jun 2022 21:51:52.000,319.724,-27.824,1535.504095
6 Jun 2022 21:52:52.000,305.217,-31.551,1265.389578
6 Jun 2022 21:53:52.000,283.053,-34.986,1107.648312
6 Jun 2022 21:54:52.000,256.511,-34.875,1111.947829
6 Jun 2022 21:55:52.000,234.728,-31.350,1276.629836
6 Jun 2022 21:56:52.000,220.559,-27.668,1550.872577
6 Jun 2022 21:57:47.672,212.184,-25.340,1861.033536
6 Jun 2022 23:25:46.320,320.620,-25.319,1865.007947
6 Jun 2022 23:26:46.000,309.897,-27.456,1572.493963
6 Jun 2022 23:27:46.000,294.170,-30.050,1356.737165
6 Jun 2022 23:28:46.000,273.444,-31.621,1261.521241
6 Jun 2022 23:29:46.000,251.839,-30.720,1313.747348
6 Jun 2022 23:30:46.000,234.466,-28.229,1497.872909
6 Jun 2022 23:31:46.000,222.361,-25.866,1772.629380
6 Jun 2022 23:32:03.408,219.650,-25.326,1863.782451
7 Jun 2022 01:00:12.884,321.570,-25.329,1863.141496
7 Jun 2022 01:01:12.000,311.200,-27.514,1566.468063
7 Jun 2022 01:02:12.000,295.636,-30.290,1340.918309
7 Jun 2022 01:03:12.000,274.637,-32.122,1234.875699
7 Jun 2022 01:04:12.000,252.298,-31.310,1278.908988
7 Jun 2022 01:05:12.000,234.274,-28.675,1459.333892
7 Jun 2022 01:06:12.000,221.827,-26.130,1733.461768
7 Jun 2022 01:06:36.911,217.962,-25.317,1865.314572
7 Jun 2022 02:34:28.505,331.116,-25.345,1860.129025
7 Jun 2022 02:35:28.000,322.820,-28.033,1515.745997
7 Jun 2022 02:36:28.000,308.998,-32.305,1225.508156
7 Jun 2022 02:37:28.000,286.328,-36.815,1043.164233
7 Jun 2022 02:38:28.000,257.059,-37.268,1028.727248
7 Jun 2022 02:39:28.000,232.901,-33.071,1188.392924
7 Jun 2022 02:40:28.000,217.906,-28.598,1465.824544
7 Jun 2022 02:41:28.000,208.899,-25.652,1806.695089
7 Jun 2022 02:41:37.787,207.791,-25.314,1865.947611
7 Jun 2022 04:09:03.589,346.092,-25.362,1857.126608
7 Jun 2022 04:10:03.000,341.983,-28.586,1466.840926
7 Jun 2022 04:11:03.000,334.140,-35.121,1102.522971
7 Jun 2022 04:12:03.000,315.457,-47.025,812.071768
7 Jun 2022 04:13:03.000,266.396,-56.566,696.946899
7 Jun 2022 04:14:03.000,220.503,-45.703,833.735431
7 Jun 2022 04:15:03.000,203.467,-34.312,1134.312393
7 Jun 2022 04:16:03.000,196.131,-28.176,1502.592321
7 Jun 2022 04:16:58.196,192.437,-25.312,1866.204012
7 Jun 2022 05:44:22.203,3.900,-25.369,1855.795356
7 Jun 2022 05:45:22.000,5.393,-28.752,1453.000157
7 Jun 2022 05:46:22.000,8.328,-36.008,1070.322749
7 Jun 2022 05:47:22.000,16.537,-51.868,745.889112
7 Jun 2022 05:48:22.000,79.857,-76.335,588.175642
7 Jun 2022 05:49:22.000,160.056,-54.415,717.786628
7 Jun 2022 05:50:22.000,169.609,-37.189,1031.184115
7 Jun 2022 05:51:22.000,172.811,-29.302,1409.920214
7 Jun 2022 05:52:22.000,174.397,-25.618,1812.388930
7 Jun 2022 05:52:29.907,174.548,-25.312,1866.320665
7 Jun 2022 07:20:36.384,22.941,-25.362,1857.084049
7 Jun 2022 07:21:36.000,29.952,-28.217,1498.882193
7 Jun 2022 07:22:36.000,42.090,-33.153,1184.613635
7 Jun 2022 07:23:36.000,64.156,-39.498,964.951207
7 Jun 2022 07:24:36.000,97.432,-41.685,912.137833
7 Jun 2022 07:25:36.000,126.312,-36.553,1051.758114
7 Jun 2022 07:26:36.000,142.994,-30.558,1323.793760
7 Jun 2022 07:27:36.000,152.288,-26.653,1663.674968
7 Jun 2022 07:28:09.054,155.697,-25.312,1866.368489
7 Jun 2022 08:57:45.751,41.843,-25.343,1860.508747
7 Jun 2022 08:58:45.000,52.725,-27.275,1591.662828
7 Jun 2022 08:59:45.000,68.175,-29.464,1397.846253
7 Jun 2022 09:00:45.000,87.660,-30.636,1318.924774
7 Jun 2022 09:01:45.000,107.550,-29.782,1375.108629
7 Jun 2022 09:02:45.000,123.799,-27.661,1551.541995
7 Jun 2022 09:03:45.000,135.489,-25.615,1812.822385
7 Jun 2022 09:03:55.831,137.184,-25.312,1866.378733
7 Jun 2022 10:35:31.773,58.056,-25.324,1864.108990
7 Jun 2022 10:36:31.000,70.819,-26.425,1692.913551
7 Jun 2022 10:37:31.000,86.109,-27.072,1614.095771
7 Jun 2022 10:38:31.000,101.928,-26.811,1644.448812
7 Jun 2022 10:39:31.000,116.050,-25.829,1778.252123
7 Jun 2022 10:39:57.852,121.473,-25.312,1866.271726
7 Jun 2022 12:13:02.579,64.291,-25.314,1865.947055
7 Jun 2022 12:14:02.000,77.465,-26.127,1733.773563
7 Jun 2022 12:15:02.000,92.311,-26.392,1697.330067
7 Jun 2022 12:16:02.000,106.856,-25.919,1764.517295
7 Jun 2022 12:16:43.268,115.783,-25.315,1865.646915
7 Jun 2022 13:49:32.214,54.835,-25.312,1866.316371
7 Jun 2022 13:50:32.000,67.357,-26.616,1668.404025
7 Jun 2022 13:51:32.000,82.828,-27.557,1562.066096
7 Jun 2022 13:52:32.000,99.491,-27.503,1567.563478
7 Jun 2022 13:53:32.000,114.735,-26.495,1683.810047
7 Jun 2022 13:54:25.256,125.778,-25.328,1863.260460
7 Jun 2022 15:25:28.507,37.940,-25.312,1866.376564
7 Jun 2022 15:26:28.000,47.914,-27.489,1569.000701
7 Jun 2022 15:27:28.000,62.837,-30.317,1339.119612
7 Jun 2022 15:28:28.000,83.303,-32.394,1221.063814
7 Jun 2022 15:29:28.000,105.768,-31.879,1247.577149
7 Jun 2022 15:30:28.000,124.396,-29.294,1410.482555
7 Jun 2022 15:31:28.000,137.405,-26.604,1669.833024
7 Jun 2022 15:32:04.782,143.153,-25.349,1859.473721
7 Jun 2022 17:01:12.923,19.182,-25.312,1866.349272
7 Jun 2022 17:02:12.000,24.655,-28.271,1494.113877
7 Jun 2022 17:03:12.000,34.624,-33.887,1152.086573
7 Jun 2022 17:04:12.000,55.143,-42.653,891.272880
7 Jun 2022 17:05:12.000,94.234,-47.980,797.475496
7 Jun 2022 17:06:12.000,130.715,-41.183,923.526290
7 Jun 2022 17:07:12.000,148.940,-32.787,1201.815504
7 Jun 2022 17:08:12.000,157.961,-27.659,1551.752359
7 Jun 2022 17:09:00.100,162.254,-25.365,1856.471739
7 Jun 2022 18:36:50.216,0.469,-25.312,1866.290780
7 Jun 2022 18:37:50.000,0.367,-28.654,1461.115896
7 Jun 2022 18:38:50.000,0.170,-35.896,1074.244853
7 Jun 2022 18:39:50.000,359.617,-52.214,741.830543
7 Jun 2022 18:40:50.000,346.767,-86.204,571.372820
7 Jun 2022 18:41:50.000,182.145,-56.742,695.340144
7 Jun 2022 18:42:50.000,181.428,-37.871,1010.341837
7 Jun 2022 18:43:50.000,181.207,-29.553,1391.432419
7 Jun 2022 18:44:50.000,181.101,-25.718,1795.962414
7 Jun 2022 18:44:58.749,181.090,-25.368,1855.921879
7 Jun 2022 20:12:19.428,343.077,-25.313,1866.149749
7 Jun 2022 20:13:19.000,337.693,-28.379,1484.594042
7 Jun 2022 20:14:19.000,327.797,-34.260,1136.473374
7 Jun 2022 20:15:19.000,306.778,-43.628,871.597673
7 Jun 2022 20:16:19.000,265.407,-49.095,781.464019
7 Jun 2022 20:17:19.000,228.250,-41.364,919.371342
7 Jun 2022 20:18:19.000,210.672,-32.632,1209.272802
7 Jun 2022 20:19:19.000,202.138,-27.497,1568.212458
7 Jun 2022 20:20:03.912,198.320,-25.358,1857.844347
7 Jun 2022 21:47:35.541,328.806,-25.315,1865.824729
7 Jun 2022 21:48:35.000,319.783,-27.827,1535.280806
7 Jun 2022 21:49:35.000,305.286,-31.560,1264.859824
7 Jun 2022 21:50:35.000,283.115,-35.010,1106.745628
7 Jun 2022 21:51:35.000,256.537,-34.905,1110.751872
7 Jun 2022 21:52:35.000,234.723,-31.373,1275.330623
7 Jun 2022 21:53:35.000,220.540,-27.681,1549.592833
7 Jun 2022 21:54:30.878,212.138,-25.340,1861.020046
7 Jun 2022 23:22:29.429,320.636,-25.319,1865.013060
7 Jun 2022 23:23:29.000,309.940,-27.452,1572.892430
7 Jun 2022 23:24:29.000,294.224,-30.049,1356.849713
7 Jun 2022 23:25:29.000,273.502,-31.626,1261.264967
7 Jun 2022 23:26:29.000,251.885,-30.730,1313.138890
7 Jun 2022 23:27:29.000,234.495,-28.238,1497.022820
7 Jun 2022 23:28:29.000,222.378,-25.872,1771.646067
7 Jun 2022 23:28:46.594,219.637,-25.326,1863.773472
8 Jun 2022 00:56:56.089,321.547,-25.329,1863.151857
8 Jun 2022 00:57:56.000,311.003,-27.547,1563.032989
8 Jun 2022 00:58:56.000,295.360,-30.320,1338.944274
8 Jun 2022 00:59:56.000,274.310,-32.120,1234.955923
8 Jun 2022 01:00:56.000,252.011,-31.271,1281.131804
8 Jun 2022 01:01:56.000,234.075,-28.629,1463.153454
8 Jun 2022 01:02:56.000,221.700,-26.096,1738.240478
8 Jun 2022 01:03:19.987,217.988,-25.317,1865.310083
8 Jun 2022 02:31:11.693,331.064,-25.345,1860.142520
8 Jun 2022 02:32:11.000,322.787,-28.019,1516.998653
8 Jun 2022 02:33:11.000,308.974,-32.279,1226.843648
8 Jun 2022 02:34:11.000,286.339,-36.774,1044.480489
8 Jun 2022 02:35:11.000,257.120,-37.233,1029.805566
8 Jun 2022 02:36:11.000,232.976,-33.056,1189.105071
8 Jun 2022 02:37:11.000,217.971,-28.593,1466.223696
8 Jun 2022 02:38:11.000,208.952,-25.651,1806.875976
8 Jun 2022 02:38:20.761,207.846,-25.314,1865.944656
8 Jun 2022 04:05:46.639,346.024,-25.362,1857.136567
