"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jun 2022 19:20:16.412,345.191,-25.341,1849.089685
6 Jun 2022 19:21:16.000,340.250,-28.499,1467.004383
6 Jun 2022 19:22:16.000,331.057,-34.654,1115.908041
6 Jun 2022 19:23:16.000,310.729,-44.930,843.987578
6 Jun 2022 19:24:16.000,266.883,-51.684,745.259234
6 Jun 2022 19:25:16.000,226.892,-43.016,880.364403
6 Jun 2022 19:26:16.000,209.301,-33.352,1170.509145
6 Jun 2022 19:27:16.000,201.109,-27.811,1528.999182
6 Jun 2022 19:28:08.002,197.055,-25.259,1864.072727
6 Jun 2022 20:57:44.897,313.333,-25.312,1854.326521
6 Jun 2022 20:58:44.000,301.636,-26.974,1616.565461
6 Jun 2022 20:59:44.000,285.925,-28.568,1461.154638
6 Jun 2022 21:00:44.000,267.567,-29.061,1421.468599
6 Jun 2022 21:01:44.000,249.893,-28.048,1506.753079
6 Jun 2022 21:02:44.000,235.620,-26.316,1697.896970
6 Jun 2022 21:03:22.976,228.417,-25.260,1863.836425
7 Jun 2022 05:04:55.063,318.562,-25.260,1863.917508
7 Jun 2022 05:05:55.000,307.925,-27.300,1580.598757
7 Jun 2022 05:06:55.000,292.625,-29.727,1372.589484
7 Jun 2022 05:07:55.000,272.707,-31.211,1278.822798
7 Jun 2022 05:08:55.000,251.848,-30.454,1324.293173
7 Jun 2022 05:09:55.000,234.733,-28.164,1496.277285
7 Jun 2022 05:10:55.000,222.555,-25.896,1757.516546
7 Jun 2022 05:11:13.963,219.566,-25.320,1852.813832
7 Jun 2022 06:40:15.628,348.804,-25.259,1864.094005
7 Jun 2022 06:41:15.000,345.724,-28.457,1470.538806
7 Jun 2022 06:42:15.000,339.785,-35.129,1097.625980
7 Jun 2022 06:43:15.000,324.842,-48.384,788.551118
7 Jun 2022 06:44:15.000,272.346,-62.971,645.157718
7 Jun 2022 06:45:15.000,215.115,-49.910,767.502308
7 Jun 2022 06:46:15.000,198.605,-35.960,1067.570917
7 Jun 2022 06:47:15.000,192.248,-28.859,1437.339557
7 Jun 2022 06:48:15.000,188.975,-25.425,1834.100642
7 Jun 2022 06:48:17.173,188.887,-25.343,1848.741374
7 Jun 2022 08:15:49.776,16.636,-25.259,1864.152918
7 Jun 2022 08:16:49.000,22.037,-28.290,1485.032464
7 Jun 2022 08:17:49.000,31.990,-34.126,1137.180969
7 Jun 2022 08:18:49.000,53.045,-43.397,872.758285
7 Jun 2022 08:19:49.000,94.168,-48.766,783.095833
7 Jun 2022 08:20:49.000,131.099,-41.131,921.108173
7 Jun 2022 08:21:49.000,148.686,-32.492,1210.907005
7 Jun 2022 08:22:49.000,157.254,-27.404,1569.750419
7 Jun 2022 08:23:32.565,160.996,-25.333,1850.484579
7 Jun 2022 09:51:31.151,44.138,-25.258,1864.195474
7 Jun 2022 09:52:31.000,55.858,-27.104,1601.896725
7 Jun 2022 09:53:31.000,71.966,-28.998,1426.428897
7 Jun 2022 09:54:31.000,91.414,-29.716,1373.375958
7 Jun 2022 09:55:31.000,110.364,-28.625,1456.382987
7 Jun 2022 09:56:31.000,125.469,-26.652,1654.769449
7 Jun 2022 09:57:15.765,133.916,-25.301,1856.389535
7 Jun 2022 11:27:30.391,74.876,-25.259,1864.143062
7 Jun 2022 11:28:30.000,88.890,-25.577,1808.115099
7 Jun 2022 11:29:30.000,103.075,-25.307,1855.257466
7 Jun 2022 11:29:34.398,104.070,-25.267,1862.691105
7 Jun 2022 14:34:45.754,69.013,-25.272,1861.612991
7 Jun 2022 14:35:45.000,82.837,-25.900,1756.873759
7 Jun 2022 14:36:45.000,97.824,-25.910,1755.459149
7 Jun 2022 14:37:45.000,111.862,-25.283,1859.570752
7 Jun 2022 14:37:46.800,112.252,-25.259,1864.181739
7 Jun 2022 16:07:23.079,40.664,-25.308,1855.047083
7 Jun 2022 16:08:23.000,51.555,-27.467,1563.163761
7 Jun 2022 16:09:23.000,67.459,-30.049,1350.583695
7 Jun 2022 16:10:23.000,88.301,-31.549,1259.897717
7 Jun 2022 16:11:23.000,109.834,-30.571,1316.959513
7 Jun 2022 16:12:23.000,127.032,-28.069,1504.860002
7 Jun 2022 16:13:23.000,138.987,-25.737,1782.054776
7 Jun 2022 16:13:38.632,141.406,-25.259,1864.184235
7 Jun 2022 17:41:23.594,13.543,-25.337,1849.716426
7 Jun 2022 17:42:23.000,17.428,-28.607,1457.897782
7 Jun 2022 17:43:23.000,24.911,-35.302,1091.179733
7 Jun 2022 17:44:23.000,43.202,-47.778,797.445841
7 Jun 2022 17:45:23.000,94.486,-58.111,680.872802
7 Jun 2022 17:46:23.000,141.902,-46.261,821.212746
7 Jun 2022 17:47:23.000,158.393,-34.406,1125.775428
7 Jun 2022 17:48:23.000,165.349,-28.160,1496.630945
7 Jun 2022 17:49:18.551,168.849,-25.259,1864.141652
7 Jun 2022 19:16:59.075,345.312,-25.341,1849.080166
7 Jun 2022 19:17:59.000,340.369,-28.527,1464.596348
7 Jun 2022 19:18:59.000,331.196,-34.721,1113.285765
7 Jun 2022 19:19:59.000,310.830,-45.083,841.268293
7 Jun 2022 19:20:59.000,266.670,-51.870,743.058405
7 Jun 2022 19:21:59.000,226.586,-43.070,879.268075
7 Jun 2022 19:22:59.000,209.084,-33.358,1170.274686
7 Jun 2022 19:23:59.000,200.952,-27.808,1529.280331
7 Jun 2022 19:24:50.916,196.936,-25.259,1864.071845
7 Jun 2022 20:54:27.031,313.481,-25.312,1854.293624
7 Jun 2022 20:55:27.000,301.605,-27.008,1612.700037
7 Jun 2022 20:56:27.000,285.842,-28.610,1457.704121
7 Jun 2022 20:57:27.000,267.431,-29.096,1418.794224
7 Jun 2022 20:58:27.000,249.735,-28.067,1505.071111
7 Jun 2022 20:59:27.000,235.470,-26.321,1697.163044
7 Jun 2022 21:00:06.024,228.271,-25.260,1863.838074
8 Jun 2022 05:01:38.063,318.426,-25.260,1863.916544
8 Jun 2022 05:02:38.000,307.764,-27.293,1581.347930
8 Jun 2022 05:03:38.000,292.453,-29.702,1374.306634
8 Jun 2022 05:04:38.000,272.566,-31.163,1281.565104
8 Jun 2022 05:05:38.000,251.776,-30.399,1327.789629
8 Jun 2022 05:06:38.000,234.722,-28.121,1500.102625
8 Jun 2022 05:07:38.000,222.578,-25.870,1761.375815
8 Jun 2022 05:07:56.224,219.704,-25.320,1852.843305
8 Jun 2022 06:36:58.532,348.686,-25.259,1864.093600
8 Jun 2022 06:37:58.000,345.565,-28.462,1470.113356
8 Jun 2022 06:38:58.000,339.554,-35.130,1097.582849
8 Jun 2022 06:39:58.000,324.460,-48.338,789.207728
8 Jun 2022 06:40:58.000,272.075,-62.715,646.811290
8 Jun 2022 06:41:58.000,215.352,-49.753,769.585625
8 Jun 2022 06:42:58.000,198.791,-35.904,1069.550034
8 Jun 2022 06:43:58.000,192.387,-28.837,1439.152443
8 Jun 2022 06:44:58.000,189.084,-25.415,1835.777599
8 Jun 2022 06:44:59.925,189.005,-25.343,1848.740137
8 Jun 2022 08:12:32.646,16.524,-25.259,1864.152780
8 Jun 2022 08:13:32.000,21.908,-28.303,1483.932265
8 Jun 2022 08:14:32.000,31.825,-34.162,1135.709803
8 Jun 2022 08:15:32.000,52.869,-43.497,870.790253
8 Jun 2022 08:16:32.000,94.188,-48.927,780.839720
8 Jun 2022 08:17:32.000,131.267,-41.216,919.133374
8 Jun 2022 08:18:32.000,148.835,-32.523,1209.358650
8 Jun 2022 08:19:32.000,157.372,-27.415,1568.518130
8 Jun 2022 08:20:15.725,161.109,-25.333,1850.470317
8 Jun 2022 09:48:13.989,44.023,-25.258,1864.194251
8 Jun 2022 09:49:13.000,55.532,-27.082,1604.393701
8 Jun 2022 09:50:13.000,71.575,-28.995,1426.607428
8 Jun 2022 09:51:13.000,91.025,-29.752,1370.822250
8 Jun 2022 09:52:13.000,110.061,-28.686,1451.392148
8 Jun 2022 09:53:13.000,125.270,-26.706,1648.117614
8 Jun 2022 09:53:59.277,134.028,-25.301,1856.361238
8 Jun 2022 11:24:13.010,74.713,-25.259,1864.144130
8 Jun 2022 11:25:13.000,88.819,-25.584,1806.913537
8 Jun 2022 11:26:13.000,103.018,-25.316,1853.596939
8 Jun 2022 11:26:18.345,104.227,-25.267,1862.663725
8 Jun 2022 14:31:29.553,69.144,-25.272,1861.636311
8 Jun 2022 14:32:29.000,83.023,-25.895,1757.659403
8 Jun 2022 14:33:29.000,97.996,-25.896,1757.566446
8 Jun 2022 14:34:29.000,112.000,-25.266,1862.801295
8 Jun 2022 14:34:29.539,112.116,-25.259,1864.181359
8 Jun 2022 16:04:06.526,40.775,-25.308,1855.074675
8 Jun 2022 16:05:06.000,51.590,-27.442,1565.728938
8 Jun 2022 16:06:06.000,67.463,-30.010,1353.208771
8 Jun 2022 16:07:06.000,88.251,-31.504,1262.339209
8 Jun 2022 16:08:06.000,109.741,-30.540,1318.936711
8 Jun 2022 16:09:06.000,126.929,-28.053,1506.275762
8 Jun 2022 16:10:06.000,138.893,-25.731,1782.985032
8 Jun 2022 16:10:21.478,141.293,-25.259,1864.185089
8 Jun 2022 17:38:06.679,13.656,-25.337,1849.730345
8 Jun 2022 17:39:06.000,17.568,-28.598,1458.666013
8 Jun 2022 17:40:06.000,25.104,-35.273,1092.247329
8 Jun 2022 17:41:06.000,43.466,-47.676,798.970941
8 Jun 2022 17:42:06.000,94.477,-57.888,682.744169
8 Jun 2022 17:43:06.000,141.658,-46.162,822.844363
8 Jun 2022 17:44:06.000,158.212,-34.375,1127.030093
8 Jun 2022 17:45:06.000,165.215,-28.149,1497.627415
8 Jun 2022 17:46:01.426,168.736,-25.259,1864.142784
8 Jun 2022 19:13:41.741,345.433,-25.341,1849.070748
8 Jun 2022 19:14:41.000,340.596,-28.482,1468.417379
8 Jun 2022 19:15:41.000,331.550,-34.649,1116.071176
8 Jun 2022 19:16:41.000,311.445,-45.042,841.988518
8 Jun 2022 19:17:41.000,267.322,-52.087,740.522128
8 Jun 2022 19:18:41.000,226.720,-43.318,874.310394
8 Jun 2022 19:19:41.000,209.056,-33.488,1164.467273
8 Jun 2022 19:20:41.000,200.893,-27.871,1523.273242
8 Jun 2022 19:21:33.830,196.817,-25.259,1864.070927
8 Jun 2022 20:51:09.168,313.630,-25.312,1854.260683
8 Jun 2022 20:52:09.000,301.805,-27.012,1612.241327
8 Jun 2022 20:53:09.000,286.050,-28.631,1455.943588
8 Jun 2022 20:54:09.000,267.608,-29.136,1415.713769
8 Jun 2022 20:55:09.000,249.847,-28.111,1500.989388
8 Jun 2022 20:56:09.000,235.524,-26.356,1692.522623
8 Jun 2022 20:56:49.070,228.125,-25.260,1863.839709
9 Jun 2022 04:58:21.063,318.289,-25.260,1863.915576
9 Jun 2022 04:59:21.000,307.604,-27.286,1582.102639
9 Jun 2022 05:00:21.000,292.283,-29.678,1376.029989
9 Jun 2022 05:01:21.000,272.425,-31.116,1284.312155
9 Jun 2022 05:02:21.000,251.703,-30.344,1331.288690
9 Jun 2022 05:03:21.000,234.711,-28.079,1503.930015
9 Jun 2022 05:04:21.000,222.600,-25.845,1765.237791
9 Jun 2022 05:04:38.481,219.843,-25.320,1852.872824
9 Jun 2022 06:33:41.436,348.569,-25.259,1864.093193
9 Jun 2022 06:34:41.000,345.405,-28.467,1469.692230
9 Jun 2022 06:35:41.000,339.324,-35.131,1097.547931
9 Jun 2022 06:36:41.000,324.079,-48.292,789.878296
9 Jun 2022 06:37:41.000,271.810,-62.460,648.482003
9 Jun 2022 06:38:41.000,215.584,-49.596,771.684292
9 Jun 2022 06:39:41.000,198.976,-35.847,1071.542716
9 Jun 2022 06:40:41.000,192.525,-28.814,1440.977374
9 Jun 2022 06:41:41.000,189.193,-25.406,1837.465405
9 Jun 2022 06:41:42.677,189.123,-25.342,1848.757959
9 Jun 2022 08:09:15.516,16.411,-25.259,1864.152640
9 Jun 2022 08:10:15.000,21.778,-28.315,1482.833481
9 Jun 2022 08:11:15.000,31.660,-34.198,1134.241709
9 Jun 2022 08:12:15.000,52.692,-43.597,868.826917
9 Jun 2022 08:13:15.000,94.208,-49.089,778.590191
9 Jun 2022 08:14:15.000,131.436,-41.302,917.167876
9 Jun 2022 08:15:15.000,148.984,-32.555,1207.820384
9 Jun 2022 08:16:15.000,157.490,-27.427,1567.295506
9 Jun 2022 08:16:58.884,161.221,-25.333,1850.456013
9 Jun 2022 09:44:56.828,43.908,-25.258,1864.193041
9 Jun 2022 09:45:56.000,55.437,-27.093,1603.120810
9 Jun 2022 09:46:56.000,71.487,-29.019,1424.780236
9 Jun 2022 09:47:56.000,90.969,-29.785,1368.510155
9 Jun 2022 09:48:56.000,110.048,-28.717,1448.823923
9 Jun 2022 09:49:56.000,125.286,-26.727,1645.521908
9 Jun 2022 09:50:42.786,134.140,-25.301,1856.332977
9 Jun 2022 11:20:55.633,74.551,-25.259,1864.145666
9 Jun 2022 11:21:55.000,88.506,-25.590,1805.823505
9 Jun 2022 11:22:55.000,102.733,-25.334,1850.330091
9 Jun 2022 11:23:02.293,104.385,-25.267,1862.646406
9 Jun 2022 14:28:13.353,69.276,-25.272,1861.659581
9 Jun 2022 14:29:13.000,83.208,-25.890,1758.458072
9 Jun 2022 14:30:13.000,98.167,-25.882,1759.683820
9 Jun 2022 14:31:12.276,111.980,-25.259,1864.180972
9 Jun 2022 16:00:49.974,40.886,-25.308,1855.102295
9 Jun 2022 16:01:49.000,51.623,-27.418,1568.295597
9 Jun 2022 16:02:49.000,67.466,-29.971,1355.833922
9 Jun 2022 16:03:49.000,88.202,-31.460,1264.779975
9 Jun 2022 16:04:49.000,109.649,-30.508,1320.913262
9 Jun 2022 16:05:49.000,126.827,-28.038,1507.690882
9 Jun 2022 16:06:49.000,138.799,-25.725,1783.914245
9 Jun 2022 16:07:04.324,141.179,-25.259,1864.185920
9 Jun 2022 17:34:49.766,13.769,-25.337,1849.744348
9 Jun 2022 17:35:49.000,17.707,-28.589,1459.446070
9 Jun 2022 17:36:49.000,25.297,-35.244,1093.328151
9 Jun 2022 17:37:49.000,43.728,-47.574,800.509720
9 Jun 2022 17:38:49.000,94.467,-57.667,684.626330
9 Jun 2022 17:39:49.000,141.416,-46.063,824.483007
9 Jun 2022 17:40:49.000,158.031,-34.343,1128.288660
9 Jun 2022 17:41:49.000,165.081,-28.138,1498.625534
9 Jun 2022 17:42:44.301,168.623,-25.259,1864.143903
9 Jun 2022 19:10:24.408,345.553,-25.341,1849.061432
9 Jun 2022 19:11:24.000,340.716,-28.510,1466.033984
9 Jun 2022 19:12:24.000,331.692,-34.716,1113.474096
9 Jun 2022 19:13:24.000,311.552,-45.195,839.289467
9 Jun 2022 19:14:24.000,267.110,-52.276,738.330359
9 Jun 2022 19:15:24.000,226.412,-43.373,873.219911
9 Jun 2022 19:16:24.000,208.838,-33.493,1164.237025
9 Jun 2022 19:17:24.000,200.736,-27.868,1523.556023
9 Jun 2022 19:18:16.744,196.698,-25.259,1864.069976
9 Jun 2022 20:47:51.307,313.778,-25.312,1854.227698
9 Jun 2022 20:48:51.000,302.005,-27.016,1611.799899
9 Jun 2022 20:49:51.000,286.260,-28.652,1454.198187
9 Jun 2022 20:50:51.000,267.785,-29.177,1412.642202
9 Jun 2022 20:51:51.000,249.961,-28.157,1496.909162
9 Jun 2022 20:52:51.000,235.579,-26.391,1687.878739
9 Jun 2022 20:53:32.114,227.980,-25.260,1863.841344
10 Jun 2022 04:55:04.065,318.153,-25.260,1863.914607
10 Jun 2022 04:56:04.000,307.444,-27.279,1582.862626
10 Jun 2022 04:57:04.000,292.112,-29.653,1377.759324
10 Jun 2022 04:58:04.000,272.284,-31.068,1287.063798
10 Jun 2022 04:59:04.000,251.631,-30.290,1334.790307
10 Jun 2022 05:00:04.000,234.699,-28.037,1507.759495
10 Jun 2022 05:01:04.000,222.622,-25.820,1769.102572
10 Jun 2022 05:01:20.737,219.982,-25.320,1852.902388
10 Jun 2022 06:30:24.340,348.452,-25.259,1864.092786
10 Jun 2022 06:31:24.000,345.246,-28.472,1469.275160
10 Jun 2022 06:32:24.000,339.093,-35.132,1097.520971
10 Jun 2022 06:33:24.000,323.699,-48.245,790.562591
10 Jun 2022 06:34:24.000,271.549,-62.206,650.169678
10 Jun 2022 06:35:24.000,215.814,-49.439,773.798307
10 Jun 2022 06:36:24.000,199.160,-35.790,1073.549095
10 Jun 2022 06:37:24.000,192.662,-28.791,1442.814545
10 Jun 2022 06:38:24.000,189.302,-25.396,1839.164284
10 Jun 2022 06:38:25.426,189.242,-25.342,1848.759437
10 Jun 2022 08:05:58.385,16.298,-25.259,1864.152501
10 Jun 2022 08:06:58.000,21.649,-28.328,1481.735920
10 Jun 2022 08:07:58.000,31.494,-34.233,1132.776551
10 Jun 2022 08:08:58.000,52.514,-43.698,866.868266
10 Jun 2022 08:09:58.000,94.229,-49.252,776.347421
10 Jun 2022 08:10:58.000,131.607,-41.388,915.211975
10 Jun 2022 08:11:58.000,149.135,-32.586,1206.292530
10 Jun 2022 08:12:58.000,157.609,-27.439,1566.082868
10 Jun 2022 08:13:42.043,161.333,-25.333,1850.448787
10 Jun 2022 09:41:39.667,43.794,-25.258,1864.191843
10 Jun 2022 09:42:39.000,55.341,-27.105,1601.846905
10 Jun 2022 09:43:39.000,71.398,-29.042,1422.952033
10 Jun 2022 09:44:39.000,90.913,-29.819,1366.196913
10 Jun 2022 09:45:39.000,110.034,-28.749,1446.255027
10 Jun 2022 09:46:39.000,125.303,-26.749,1642.926627
10 Jun 2022 09:47:26.295,134.252,-25.301,1856.304756
10 Jun 2022 11:17:38.261,74.390,-25.259,1864.147139
10 Jun 2022 11:18:38.000,88.434,-25.598,1804.626157
10 Jun 2022 11:19:38.000,102.676,-25.343,1848.671712
10 Jun 2022 11:19:46.235,104.542,-25.267,1862.629032
10 Jun 2022 14:24:57.157,69.408,-25.272,1861.682800
10 Jun 2022 14:25:57.000,83.393,-25.884,1759.269751
10 Jun 2022 14:26:57.000,98.337,-25.868,1761.811315
10 Jun 2022 14:27:55.011,111.844,-25.259,1864.180578
10 Jun 2022 15:57:33.423,40.997,-25.307,1855.129942
10 Jun 2022 15:58:33.000,51.876,-27.434,1566.563049
10 Jun 2022 15:59:33.000,67.779,-29.971,1355.830896
10 Jun 2022 16:00:33.000,88.520,-31.422,1266.927175
10 Jun 2022 16:01:33.000,109.886,-30.443,1325.024385
10 Jun 2022 16:02:33.000,126.964,-27.980,1513.084534
10 Jun 2022 16:03:33.000,138.868,-25.687,1789.974301
10 Jun 2022 16:03:47.170,141.065,-25.259,1864.186728
10 Jun 2022 17:31:32.854,13.881,-25.337,1849.758435
10 Jun 2022 17:32:32.000,17.847,-28.579,1460.237661
10 Jun 2022 17:33:32.000,25.488,-35.215,1094.421922
10 Jun 2022 17:34:32.000,43.988,-47.472,802.061951
10 Jun 2022 17:35:32.000,94.457,-57.447,686.519226
10 Jun 2022 17:36:32.000,141.175,-45.964,826.128827
10 Jun 2022 17:37:32.000,157.851,-34.312,1129.551378
10 Jun 2022 17:38:32.000,164.948,-28.126,1499.625591
10 Jun 2022 17:39:27.176,168.510,-25.259,1864.145011
10 Jun 2022 19:07:07.077,345.674,-25.341,1849.052218
10 Jun 2022 19:08:07.000,340.836,-28.538,1463.660832
10 Jun 2022 19:09:07.000,331.834,-34.782,1110.887623
10 Jun 2022 19:10:07.000,311.660,-45.349,836.601199
10 Jun 2022 19:11:07.000,266.895,-52.466,736.151104
10 Jun 2022 19:12:07.000,226.102,-43.428,872.141445
10 Jun 2022 19:13:07.000,208.621,-33.498,1164.014703
10 Jun 2022 19:14:07.000,200.579,-27.865,1523.843246
10 Jun 2022 19:14:59.660,196.579,-25.259,1864.085895
10 Jun 2022 20:44:33.449,313.926,-25.313,1854.194669
10 Jun 2022 20:45:33.000,302.205,-27.020,1611.375649
10 Jun 2022 20:46:33.000,286.471,-28.673,1452.467935
10 Jun 2022 20:47:33.000,267.963,-29.217,1409.579640
10 Jun 2022 20:48:33.000,250.075,-28.202,1492.830590
10 Jun 2022 20:49:33.000,235.634,-26.427,1683.231572
10 Jun 2022 20:50:15.158,227.834,-25.260,1863.842985
11 Jun 2022 04:51:47.066,318.016,-25.260,1863.913634
11 Jun 2022 04:52:47.000,307.284,-27.272,1583.627704
11 Jun 2022 04:53:47.000,291.942,-29.629,1379.494513
11 Jun 2022 04:54:47.000,272.144,-31.021,1289.820003
11 Jun 2022 04:55:47.000,251.559,-30.236,1338.294569
11 Jun 2022 04:56:47.000,234.688,-27.996,1511.591238
11 Jun 2022 04:57:47.000,222.644,-25.795,1772.970382
11 Jun 2022 04:58:02.990,220.121,-25.320,1852.931998
11 Jun 2022 06:27:07.245,348.335,-25.259,1864.092377
11 Jun 2022 06:28:07.000,345.086,-28.477,1468.861858
11 Jun 2022 06:29:07.000,338.862,-35.133,1097.501716
11 Jun 2022 06:30:07.000,323.321,-48.197,791.260409
11 Jun 2022 06:31:07.000,271.293,-61.953,651.874208
11 Jun 2022 06:32:07.000,216.041,-49.282,775.927756
11 Jun 2022 06:33:07.000,199.342,-35.733,1075.569381
11 Jun 2022 06:34:07.000,192.800,-28.768,1444.664223
11 Jun 2022 06:35:07.000,189.410,-25.386,1840.874533
11 Jun 2022 06:35:08.172,189.360,-25.342,1848.760820
11 Jun 2022 08:02:41.255,16.185,-25.259,1864.152362
11 Jun 2022 08:03:41.000,21.519,-28.340,1480.639286
11 Jun 2022 08:04:41.000,31.328,-34.269,1131.314086
11 Jun 2022 08:05:41.000,52.335,-43.800,864.914169
11 Jun 2022 08:06:41.000,94.251,-49.416,774.111482
11 Jun 2022 08:07:41.000,131.779,-41.475,913.265912
11 Jun 2022 08:08:41.000,149.286,-32.617,1204.775387
11 Jun 2022 08:09:41.000,157.728,-27.451,1564.880535
11 Jun 2022 08:10:25.198,161.445,-25.333,1850.429964
11 Jun 2022 09:38:22.505,43.679,-25.259,1864.190656
11 Jun 2022 09:39:22.000,55.245,-27.116,1600.571773
11 Jun 2022 09:40:22.000,71.310,-29.066,1421.122684
11 Jun 2022 09:41:22.000,90.857,-29.853,1363.882493
11 Jun 2022 09:42:22.000,110.021,-28.780,1443.685540
11 Jun 2022 09:43:22.000,125.320,-26.771,1640.331937
11 Jun 2022 09:44:09.801,134.364,-25.301,1856.276675
11 Jun 2022 11:14:20.894,74.230,-25.259,1864.148554
11 Jun 2022 11:15:20.000,88.121,-25.604,1803.586651
11 Jun 2022 11:16:20.000,102.389,-25.361,1845.447827
11 Jun 2022 11:16:30.170,104.697,-25.267,1862.607836
11 Jun 2022 14:21:40.962,69.541,-25.272,1861.705968
11 Jun 2022 14:22:40.000,83.331,-25.873,1760.948003
11 Jun 2022 14:23:40.000,98.261,-25.860,1762.998175
11 Jun 2022 14:24:37.744,111.707,-25.259,1864.180177
11 Jun 2022 15:54:16.874,41.109,-25.307,1855.157616
11 Jun 2022 15:55:16.000,51.909,-27.410,1569.134179
11 Jun 2022 15:56:16.000,67.780,-29.932,1358.455142
11 Jun 2022 15:57:16.000,88.469,-31.378,1269.360775
11 Jun 2022 15:58:16.000,109.794,-30.412,1326.990751
11 Jun 2022 15:59:16.000,126.862,-27.965,1514.489933
11 Jun 2022 16:00:16.000,138.775,-25.682,1790.895032
11 Jun 2022 16:00:30.015,140.952,-25.259,1864.187513
11 Jun 2022 17:28:15.943,13.994,-25.337,1849.772606
11 Jun 2022 17:29:15.000,17.986,-28.570,1461.040428
11 Jun 2022 17:30:15.000,25.679,-35.185,1095.528286
11 Jun 2022 17:31:15.000,44.245,-47.370,803.627309
11 Jun 2022 17:32:15.000,94.446,-57.229,688.422700
11 Jun 2022 17:33:15.000,140.936,-45.865,827.781909
11 Jun 2022 17:34:15.000,157.671,-34.281,1130.818462
11 Jun 2022 17:35:15.000,164.814,-28.115,1500.627852
11 Jun 2022 17:36:10.051,168.396,-25.259,1864.146106
11 Jun 2022 19:03:49.748,345.794,-25.341,1849.043106
11 Jun 2022 19:04:49.000,341.062,-28.493,1467.534942
11 Jun 2022 19:05:49.000,332.188,-34.709,1113.738934
11 Jun 2022 19:06:49.000,312.282,-45.304,837.395668
11 Jun 2022 19:07:49.000,267.567,-52.686,733.659972
11 Jun 2022 19:08:49.000,226.234,-43.681,867.191737
11 Jun 2022 19:09:49.000,208.590,-33.631,1158.204972
11 Jun 2022 19:10:49.000,200.518,-27.929,1517.831075
11 Jun 2022 19:11:42.574,196.460,-25.259,1864.085637
11 Jun 2022 20:41:15.593,314.073,-25.313,1854.161600
11 Jun 2022 20:42:15.000,302.406,-27.023,1610.968594
11 Jun 2022 20:43:15.000,286.683,-28.694,1450.752995
11 Jun 2022 20:44:15.000,268.143,-29.258,1406.526360
11 Jun 2022 20:45:15.000,250.190,-28.248,1488.753993
11 Jun 2022 20:46:15.000,235.689,-26.463,1678.581454
11 Jun 2022 20:46:58.201,227.689,-25.260,1863.844646
12 Jun 2022 04:48:30.069,317.880,-25.260,1863.912659
12 Jun 2022 04:49:30.000,307.124,-27.265,1584.397842
12 Jun 2022 04:50:30.000,291.772,-29.604,1381.235605
12 Jun 2022 04:51:30.000,272.004,-30.974,1292.580920
12 Jun 2022 04:52:30.000,251.487,-30.182,1341.801724
12 Jun 2022 04:53:30.000,234.676,-27.955,1515.425552
12 Jun 2022 04:54:30.000,222.665,-25.770,1776.841548
12 Jun 2022 04:54:45.240,220.260,-25.319,1852.961654
12 Jun 2022 06:23:50.149,348.217,-25.259,1864.091967
12 Jun 2022 06:24:50.000,344.927,-28.482,1468.452105
12 Jun 2022 06:25:50.000,338.631,-35.133,1097.489991
12 Jun 2022 06:26:50.000,322.943,-48.148,791.971644
12 Jun 2022 06:27:50.000,271.042,-61.701,653.595585
12 Jun 2022 06:28:50.000,216.264,-49.126,778.072791
12 Jun 2022 06:29:50.000,199.524,-35.676,1077.603824
12 Jun 2022 06:30:50.000,192.936,-28.745,1446.526698
12 Jun 2022 06:31:50.000,189.518,-25.377,1842.596456
12 Jun 2022 06:31:50.917,189.479,-25.342,1848.762126
12 Jun 2022 07:59:24.125,16.073,-25.259,1864.152222
12 Jun 2022 08:00:24.000,21.388,-28.353,1479.543241
12 Jun 2022 08:01:24.000,31.161,-34.305,1129.853996
12 Jun 2022 08:02:24.000,52.155,-43.901,862.964391
12 Jun 2022 08:03:24.000,94.274,-49.581,771.882318
12 Jun 2022 08:04:24.000,131.953,-41.561,911.329805
12 Jun 2022 08:05:24.000,149.437,-32.648,1203.269154
12 Jun 2022 08:06:24.000,157.847,-27.462,1563.688741
12 Jun 2022 08:07:08.351,161.557,-25.333,1850.411136
12 Jun 2022 09:35:05.345,43.565,-25.259,1864.189481
12 Jun 2022 09:36:05.000,55.150,-27.128,1599.295059
12 Jun 2022 09:37:05.000,71.221,-29.090,1419.291884
12 Jun 2022 09:38:05.000,90.800,-29.886,1361.566679
12 Jun 2022 09:39:05.000,110.008,-28.812,1441.115357
12 Jun 2022 09:40:05.000,125.337,-26.792,1637.737839
12 Jun 2022 09:40:53.309,134.476,-25.301,1856.258203
12 Jun 2022 11:11:03.530,74.071,-25.259,1864.149914
12 Jun 2022 11:12:03.000,88.049,-25.611,1802.393243
12 Jun 2022 11:13:03.000,102.332,-25.370,1843.791644
12 Jun 2022 11:13:14.099,104.852,-25.267,1862.586551
12 Jun 2022 14:18:24.770,69.674,-25.272,1861.729081
